State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,yield,StateCrop_Yield,Crop_Yield,State_Yield,Yield_filled,StateCrop_ProdMed,Crop_ProdMed,N,P,K,pH,temperature,rainfall,Fertilizer
Madhya Pradesh,CHHINDWARA,2010,Whole Year ,Onion,2084,58979,28.30086372,14.38954435,11.85524334,3.063059939,28.30086372,5746,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,VARANASI,2009,Kharif     ,Guar seed,53,45,0.849056604,0.832088422,0.980180161,5.28464394,0.849056604,22,95,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Madhya Pradesh,GUNA,2003,Kharif     ,Dry ginger,16,16,1,1.155075927,5.369407339,3.063059939,1,61,252,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,BAGHPAT,2008,Rabi       ,Wheat,56176,213244,3.795998291,2.762904026,2.092278562,5.28464394,3.795998291,330807,58988,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Andhra Pradesh,PRAKASAM,2013,Kharif     ,Maize,3012,13006,4.318061089,4.833392654,2.632769546,195.1385872,4.318061089,9138,2280,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Arunachal Pradesh,EAST SIANG,2005,Whole Year ,Dry chillies,173,186,1.075144509,1.993052198,1.372475632,3.6471288,1.075144509,160,259,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Karnataka,MANDYA,2006,Whole Year ,Sweet potato,27,169,6.259259259,9.001442888,8.848028918,4.431194149,6.259259259,256,446.5,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Tamil Nadu,RAMANATHAPURAM,2003,Whole Year ,Onion,55,495,9,9.66264058,11.85524334,65.28759321,9,2977,1718,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Odisha,BALANGIR,2010,Winter     ,Horse-gram,11661,4151.3,0.355998628,0.295886347,0.453746091,3.72545989,0.355998628,375.85,300.35,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Uttar Pradesh,ETAH,2013,Kharif     ,Sannhamp,13,4,0.307692308,0.323804803,1.200309682,5.28464394,0.307692308,7,20,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
Bihar,DARBHANGA,2000,Kharif     ,Rice,19440,20077,1.03276749,1.467558229,1.995013791,3.509813832,1.03276749,21503,30519,69.52290026,20.70819361,17.80626803,6.469480065,25.61624385,103.4636554,66.48743316
